NEIGHBORHOOD,OVERALLQUAL,EXTERQUAL,BSMTQUAL,HEATINGQC,GRLIVAREA,KITCHENQUAL,TOTRMSABVGRD,GARAGEYRBLT,GARAGEFINISH,ENCLOSEDPORCH,TOTALLIVINGSF,HOUSE_AGE,REMODEL_AGE,GARAGE_PROXY,BATHROOM_INDEX,TOTALPORCHSF,HASBASEMENT,HASGARAGE,HASFIREPLACE,FOUNDATION_CBLOCK,FOUNDATION_PCONC,EXTERIOR1ST_METALSD,EXTERIOR1ST_OTHER,EXTERIOR1ST_PLYWOOD,EXTERIOR1ST_VINYLSD,EXTERIOR1ST_WD SDNG,GARAGETYPE_DETCHD,GARAGETYPE_OTHER,SALETYPE_CON,SALETYPE_NEW,SALETYPE_WD
-0.5049313243368473,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.2817825515616571,-0.9354184348314678,-0.9924353292959394,-1.1713586565086485,-1.1122677718460496,0.0,-0.6102621355217198,0.9713752548329826,1.7684035138772745,-1.7466346284376044,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.036609159040664,-2.5077782771970343,-1.6463379609864415,-1.3490781426168954,-1.1122677718460496,0.0,-1.0645643998670724,1.1264178984356374,1.9765177000542697,-1.4690584197825838,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.3354488356991225,-0.9354184348314678,-0.9924353292959394,-1.2157885280357101,-1.1122677718460496,5.327876168789581,-1.0326881344758954,1.0101359157336463,1.8204320604215234,-1.5300852319618694,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.2814990218061386,-0.9354184348314678,-0.9924353292959394,-1.0824989134545249,-1.1122677718460496,0.0,-0.9697148094764025,0.8938539330316551,1.6643464207887768,-1.7410891432182498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.291547813241263,-0.9354184348314678,-1.6463379609864415,0.2948271038843899,-1.1122677718460496,0.0,-1.8789469097692284,2.366759047256877,-0.20868125480418045,0.6502738614861194,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.5736400242334968,-0.9354184348314678,-0.9924353292959394,-1.437937885671019,-1.1122677718460496,0.0,-0.8467696676110609,1.2814605420382925,-0.7289667202466685,-1.6550994486447255,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.7086679412285375,-0.9354184348314678,-0.33853269760543725,-0.9936391704004014,0.12346060030581786,0.0,-0.3011038706156275,0.8163326112303276,1.5602893277002792,0.16064097455768575,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.5049313243368473,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.14141911558007536,-0.9354184348314678,0.3153699340850648,-0.8603495558192161,0.12346060030581786,4.736198448394496,0.3609427561040356,0.7000506285283364,0.3116042106383077,0.020993358017887126,-0.8649546510421213,1.1827232684294304,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.781000341927739,-0.9354184348314678,1.6231751974660689,-3.6594314620241075,-1.1122677718460496,0.0,0.018498333814651484,3.1419722652701516,1.872460606965772,-1.8803347252027327,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-1.4601527005101131,-0.9354184348314678,-0.9924353292959394,-88.07618736344146,-1.1122677718460496,4.912654885736052,-1.178251691886262,2.366759047256877,2.0805747931427674,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-0.2571530659368278,0.6369414075340987,-0.33853269760543725,-1.1269287849815868,-1.1122677718460496,0.0,0.22587105682302586,0.9326145939323188,1.7163749673330257,0.35062466735690845,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.5015269014687581,-2.5077782771970343,-0.33853269760543725,-1.9710963439957603,-1.1122677718460496,0.0,-0.7755822408866777,1.6690671510449298,-0.5208525340696734,-1.8803347252027327,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.37928287059485577,0.6369414075340987,0.3153699340850648,-1.5267976287251426,-1.1122677718460496,4.844187086458591,0.17687639315160314,1.2814605420382925,-0.9891094529679126,-1.8803347252027327,-1.659212424851442,0.7829801487527743,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.5174167221144996,-0.9354184348314678,-0.33853269760543725,-0.9047794273462778,-1.1122677718460496,5.814130531825066,-0.4637002766071131,2.366759047256877,1.4562322346117815,-1.4829178529135651,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-3.370466122831788,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,-1.8493053134771098,-0.9354184348314678,-0.9924353292959394,-2.4153950592663778,-1.1122677718460496,0.0,-2.0070477834799894,2.250477064554886,1.040003862257791,0.8600266341994863,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,1.3347957553226482,0.9308349592486579,-1.012692053774194,-1.3414929866874234,0.24079494613794103,0.6369414075340987,0.3153699340850648,-2.3265353162122544,-1.1122677718460496,5.5093883366279774,-0.06860214092356814,3.1419722652701516,-0.6769381737024197,-1.6139239983917997,-0.07069687723280071,1.1592468909639944,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,1.3347957553226482,0.9308349592486579,-2.5173802470338256,0.8146877116233113,1.4652360231347754,0.6369414075340987,0.3153699340850648,0.9168453052632546,-1.1122677718460496,0.0,0.10958358561730147,3.529578874276789,-0.624909627158171,0.5329592296740218,1.5178186703858403,0.8180177377474054,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-2.4195833358427907,1.4476961253664797,-2.5077782771970343,3.584883092537575,-88.07618736344146,-1.1122677718460496,2.9444389791664403,0.7624095927783615,2.7543656562635146,2.0805747931427674,-9.925320198559875,-0.07069687723280071,0.0150583825982687,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-2.5173802470338256,0.8146877116233113,0.03167886878348008,-0.9354184348314678,-0.33853269760543725,-0.5493404551297837,-1.1122677718460496,0.0,-0.5415227345450019,2.28923772545555,-0.20868125480418045,0.5329592296740218,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.3364967998221032,-0.9354184348314678,0.3153699340850648,-1.437937885671019,-1.1122677718460496,0.0,0.08886805346533573,1.203939220236965,-0.3647668944369269,-1.275498195196129,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,0.5505854422969088,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,1.160019678282699,0.6369414075340987,0.9692725657755669,-2.4153950592663778,-1.1122677718460496,4.110873864173311,0.8608273830408993,2.28923772545555,-0.7809952667909174,-1.4829178529135651,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-2.12666289464738,0.6369414075340987,-1.6463379609864415,-2.5042548023205016,-1.1122677718460496,3.7376696182833684,-1.95630414060265,2.172955742753558,2.0805747931427674,-2.146543433716938,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.8318802454434884,-0.9354184348314678,-0.9924353292959394,-1.9266664724686984,-1.1122677718460496,4.859812404361672,-1.4602740998113342,1.630306490144266,2.0805747931427674,-1.8803347252027327,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.6501226139971754,-0.9354184348314678,-0.33853269760543725,-0.4160508405485984,-1.1122677718460496,0.0,-1.3987047275545959,1.5915458292436024,2.0805747931427674,0.4156521197818836,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.006770329153014783,0.6369414075340987,0.3153699340850648,-1.793376857887513,-1.1122677718460496,3.58351893845611,-0.4042384154572082,1.514024507442275,2.0805747931427674,-1.8803347252027327,-0.8649546510421213,0.9617022929567963,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.09203162335052403,-0.9354184348314678,-0.33853269760543725,-1.5267976287251426,-1.1122677718460496,3.8918202981106265,-0.5625432046960825,1.2814605420382925,2.0805747931427674,-1.49690949248961,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,-1.1120021582034545,-0.9354184348314678,-0.9924353292959394,-0.1494716113862278,1.359188972457685,3.4965075614664802,-1.8616916979743505,1.7465884728462573,0.5197183968153029,0.5329592296740218,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.4935431585304495,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.17685497895929495,-0.9354184348314678,0.3153699340850648,-2.3265353162122544,-1.1122677718460496,0.0,-0.11837628923684132,1.9791524382502397,2.0805747931427674,0.14848107823424075,-0.07069687723280071,-0.23615814120370096,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,-1.0242090521594824,-0.9354184348314678,-0.9924353292959394,-2.6375444169016866,-1.1122677718460496,4.859812404361672,-0.5695755500350093,2.250477064554886,2.0805747931427674,-1.6139239983917997,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.9860615327299219,-0.9354184348314678,1.6231751974660689,-2.992983389118181,-1.1122677718460496,5.8998973535824915,0.443023094752385,2.5605623517601956,2.0805747931427674,0.4054395173876021,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,0.9308349592486579,-1.012692053774194,0.8146877116233113,0.22810544987140677,0.6369414075340987,0.3153699340850648,-88.07618736344146,-1.1122677718460496,0.0,-0.31755316422107543,2.676844334462187,-0.9891094529679126,-9.925320198559875,-0.8649546510421213,1.0195957898156394,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.6583117975627164,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.3140775285537814,-0.9354184348314678,-0.33853269760543725,-2.770834031482872,-1.1122677718460496,4.727387818712341,-0.9502445439713386,2.366759047256877,-0.15665270825993163,-2.300273436216498,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.813217787921289,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,0.4632296327466788,-0.9354184348314678,0.9692725657755669,-1.0380690419274632,-1.1122677718460496,0.0,0.7636554357066301,0.8550932721309914,1.6123178742445279,-1.2674610293698068,-0.07069687723280071,0.9094878263570377,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.813217787921289,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-0.2634026375320561,-0.5736400242334968,-0.9354184348314678,-0.33853269760543725,-2.904123646064057,-1.1122677718460496,5.517452896464707,-1.0946894430694925,2.4830410299588683,2.0805747931427674,-2.300273436216498,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.8344686024013813,-1.0178351837545698,-2.5849430514984175,-1.012692053774194,-1.3414929866874234,-0.14853505515507157,-0.9354184348314678,-0.33853269760543725,-88.07618736344146,-1.1122677718460496,5.1298987149230735,0.09479813290627863,2.5605623517601956,2.0805747931427674,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
-0.8344686024013813,-0.23362487072883056,-0.8270540461248798,-2.5173802470338256,0.8146877116233113,-1.5207158558575686,-0.9354184348314678,-0.9924353292959394,-1.8822366009416367,-1.1122677718460496,3.828641396489095,-1.984130536363973,1.5915458292436024,2.0805747931427674,-1.9361596947890412,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.8344686024013813,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.8519462173786128,-0.9354184348314678,0.3153699340850648,-88.07618736344146,-1.1122677718460496,5.480638923341991,0.07549196230244282,2.870647638965506,2.0805747931427674,-9.925320198559875,-0.8649546510421213,-1.3383406526017967,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.8344686024013813,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-0.2634026375320561,0.4730828561088177,-0.9354184348314678,0.3153699340850648,-3.21513274675349,-1.1122677718460496,0.0,-0.0072738984623412425,2.7543656562635146,2.0805747931427674,0.0539190748500049,0.7235608965765198,0.949194152193653,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.9992372414336483,-1.8020454967803092,-2.5849430514984175,-1.012692053774194,-1.3414929866874234,0.7594164177937478,-0.9354184348314678,0.9692725657755669,-88.07618736344146,-1.1122677718460496,0.0,1.4122434516918059,0.5450079849256815,1.1960895018905375,-9.925320198559875,1.5178186703858403,0.5358823425497002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.6192433445503178,0.6369414075340987,-0.9924353292959394,-0.7270599412380307,-1.1122677718460496,0.0,-1.4249714093631303,0.5837686458263452,-0.9370809064236638,-1.076115460000308,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.7246177728910168,-0.9354184348314678,-1.6463379609864415,-0.5937703266568455,-1.1122677718460496,0.0,-1.4869646853131724,0.5062473240250177,1.1440609553462886,-1.6550994486447255,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,0.49199613948543813,-1.3414929866874234,-0.1939616947530743,-0.9354184348314678,-0.9924353292959394,-0.19390148291328957,1.359188972457685,0.0,0.22300617292247615,0.11864071501838036,0.6237754899038005,0.45332831171952886,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.03647720950513734,-0.9354184348314678,0.3153699340850648,-0.6382001981839073,-1.1122677718460496,0.0,-0.6263004804415164,0.5062473240250177,1.1440609553462886,0.14848107823424075,-0.8649546510421213,0.34560010227555243,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.813217787921289,0.5505854422969088,0.9308349592486579,0.49199613948543813,-0.2634026375320561,0.06078255588423885,-0.9354184348314678,-1.6463379609864415,-0.23833135444035133,0.12346060030581786,0.0,0.5141030946159477,0.1574013759190441,-0.5728810806139222,0.6803186680642253,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.9992372414336483,-1.8020454967803092,-0.8270540461248798,-2.5173802470338256,-1.3414929866874234,-2.1657566152827163,-0.9354184348314678,-1.6463379609864415,-1.6600872433063278,-1.1122677718460496,0.0,-2.254910182520418,2.095434420952231,2.0805747931427674,0.020993358017887126,-1.659212424851442,-1.3383406526017967,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.813217787921289,-0.23362487072883056,-0.8270540461248798,0.49199613948543813,0.8146877116233113,1.0179232584768985,0.6369414075340987,0.9692725657755669,-0.19390148291328957,1.359188972457685,0.0,0.7649008765555255,0.11864071501838036,-0.10462416171568284,0.27139387396725023,1.5178186703858403,0.80083271533999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-2.5862558098060484,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,0.33239292257516145,-2.5077782771970343,0.9692725657755669,-1.9710963439957603,0.12346060030581786,4.110873864173311,0.062069345511419745,1.6690671510449298,-0.0005670686271852122,-0.8666872034159476,-0.07069687723280071,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-0.23362487072883056,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-1.0056956196683842,0.6369414075340987,-0.33853269760543725,0.20596736083026632,-1.1122677718460496,3.970291913552122,-1.4669294595008542,1.203939220236965,0.1555185710055612,-0.9068754459345236,-0.8649546510421213,0.4865873840407728,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.8020454967803092,-0.8270540461248798,-1.012692053774194,0.8146877116233113,0.16607711136961562,-0.9354184348314678,0.9692725657755669,-1.5712275002522043,-1.1122677718460496,0.0,-1.0705706243274917,1.3202212029389562,0.5717469433595517,-2.082294662567366,-1.659212424851442,-1.3383406526017967,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,-1.3414929866874234,-0.7171167954689527,-0.9354184348314678,-0.9924353292959394,-1.260218399562772,1.359188972457685,0.0,-0.3109650304198249,1.0488965766343101,-0.4167954409811757,-1.2634589011205657,-0.8649546510421213,-1.3383406526017967,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-1.3287745194981824,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.11604151956982715,0.6369414075340987,-0.9924353292959394,1.1834245344256251,0.12346060030581786,0.0,0.6614159730869362,-1.0829397729021955,-1.0411379995121615,0.4054395173876021,-0.8649546510421213,-1.3383406526017967,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.3287745194981824,-1.0178351837545698,-0.8270540461248798,-1.012692053774194,0.8146877116233113,-0.3796290950291689,-0.9354184348314678,-0.9924353292959394,-0.8159196842921543,-1.1122677718460496,0.0,0.010936116154974411,0.6612899676276727,1.3521751415232839,0.21997278800876652,-0.07069687723280071,0.949194152193653,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.010625407240046167,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.05258442217365384,0.6369414075340987,-1.6463379609864415,0.20596736083026632,0.12346060030581786,0.0,0.46461950473406616,-0.23020523308759328,0.1555185710055612,0.2881412957930836,-0.07069687723280071,1.5577891282617922,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.010625407240046167,-0.23362487072883056,0.9308349592486579,0.49199613948543813,0.8146877116233113,0.7048322643480701,0.6369414075340987,0.9692725657755669,0.7835556906820693,0.12346060030581786,0.0,0.3024297454194142,-0.46276919849157566,-0.15665270825993163,2.2653046005565316,0.7235608965765198,0.7450497061002719,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.4836805098567549,0.5505854422969088,0.9308349592486579,0.49199613948543813,0.8146877116233113,-0.5790448042542041,0.6369414075340987,-0.33853269760543725,1.1834245344256251,0.12346060030581786,0.0,-0.14981433224917273,-1.121700433802859,-1.0411379995121615,0.5116669011980264,-0.07069687723280071,0.5036132493106859,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
